 ZONE T = "ZONE    0", N =    1000, E =     729, F = FEPOINT, ET =          BRICK
   0.1667E+03 -0.5000E+03  0.1000E+03  0.1211E+07 -0.2461E+06  0.1783E+07  0.6724E+06 -0.1272E+07  0.3983E+06
   0.2778E+03 -0.5000E+03  0.1000E+03  0.4510E+06  0.2437E+06  0.9576E+06  0.4570E+06 -0.4747E+06  0.2042E+06
   0.3889E+03 -0.5000E+03  0.1000E+03 -0.1266E+06 -0.9928E+05 -0.1895E+06  0.1743E+06 -0.1387E+05 -0.5416E+05
   0.5000E+03 -0.5000E+03  0.1000E+03 -0.2375E+06 -0.5874E+06 -0.1078E+07  0.8549E+05  0.2715E+06 -0.1418E+06
  -0.5000E+03 -0.3889E+03  0.1000E+03 -0.9928E+05 -0.1266E+06 -0.1895E+06 -0.1743E+06  0.5416E+05 -0.1387E+05
  -0.3889E+03 -0.3889E+03  0.1000E+03 -0.1378E+06 -0.1378E+06 -0.2068E+06 -0.4607E+06  0.5160E+05  0.5160E+05
  -0.2778E+03 -0.3889E+03  0.1000E+03  0.5254E+06  0.5676E+06  0.7328E+06 -0.7236E+06 -0.4585E+05  0.2294E+05
  -0.1667E+03 -0.3889E+03  0.1000E+03  0.2073E+07  0.2082E+07  0.1622E+07 -0.6905E+06  0.6094E+06  0.4835E+06
  -0.5556E+02 -0.3889E+03  0.1000E+03  0.3672E+07  0.4003E+07  0.2211E+07 -0.2658E+06  0.1663E+07  0.4576E+06
   0.5556E+02 -0.3889E+03  0.1000E+03  0.3672E+07  0.4003E+07  0.2211E+07  0.2658E+06  0.1663E+07 -0.4576E+06
   0.1667E+03 -0.3889E+03  0.1000E+03  0.2073E+07  0.2082E+07  0.1622E+07  0.6905E+06  0.6094E+06 -0.4835E+06
   0.2778E+03 -0.3889E+03  0.1000E+03  0.5254E+06  0.5676E+06  0.7328E+06  0.7236E+06 -0.4585E+05 -0.2294E+05
   0.3889E+03 -0.3889E+03  0.1000E+03 -0.1378E+06 -0.1378E+06 -0.2068E+06  0.4607E+06  0.5160E+05 -0.5160E+05
   0.5000E+03 -0.3889E+03  0.1000E+03 -0.9928E+05 -0.1266E+06 -0.1895E+06  0.1743E+06  0.5416E+05  0.1387E+05
  -0.5000E+03 -0.2778E+03  0.1000E+03  0.2437E+06  0.4510E+06  0.9576E+06 -0.4570E+06 -0.2042E+06 -0.4747E+06
  -0.3889E+03 -0.2778E+03  0.1000E+03  0.5676E+06  0.5254E+06  0.7328E+06 -0.7236E+06  0.2294E+05 -0.4585E+05
  -0.2778E+03 -0.2778E+03  0.1000E+03  0.5054E+07  0.5054E+07  0.3147E+07  0.9883E+06  0.1769E+07  0.1769E+07
  -0.1667E+03 -0.2778E+03  0.1000E+03  0.1260E+08  0.2197E+08  0.5780E+07  0.6856E+07  0.1150E+08  0.4942E+07
  -0.5556E+02 -0.2778E+03  0.1000E+03  0.1168E+08  0.4561E+08  0.3647E+07  0.6158E+07  0.2504E+08  0.3067E+07
   0.5556E+02 -0.2778E+03  0.1000E+03  0.1168E+08  0.4561E+08  0.3647E+07 -0.6158E+07  0.2504E+08 -0.3067E+07
   0.1667E+03 -0.2778E+03  0.1000E+03  0.1260E+08  0.2197E+08  0.5780E+07 -0.6856E+07  0.1150E+08 -0.4942E+07
   0.2778E+03 -0.2778E+03  0.1000E+03  0.5054E+07  0.5054E+07  0.3147E+07 -0.9883E+06  0.1769E+07 -0.1769E+07
   0.3889E+03 -0.2778E+03  0.1000E+03  0.5676E+06  0.5254E+06  0.7328E+06  0.7236E+06  0.2294E+05  0.4585E+05
   0.5000E+03 -0.2778E+03  0.1000E+03  0.2437E+06  0.4510E+06  0.9576E+06  0.4570E+06 -0.2042E+06  0.4747E+06
  -0.5000E+03 -0.1667E+03  0.1000E+03 -0.2461E+06  0.1211E+07  0.1783E+07 -0.6724E+06 -0.3983E+06 -0.1272E+07
  -0.3889E+03 -0.1667E+03  0.1000E+03  0.2082E+07  0.2073E+07  0.1622E+07 -0.6905E+06  0.4835E+06  0.6094E+06
  -0.2778E+03 -0.1667E+03  0.1000E+03  0.2197E+08  0.1260E+08  0.5780E+07  0.6856E+07  0.4942E+07  0.1150E+08
  -0.1667E+03 -0.1667E+03  0.1000E+03  0.3358E+08  0.3358E+08 -0.3334E+08  0.3928E+08  0.1565E+08  0.1565E+08
  -0.5556E+02 -0.1667E+03  0.1000E+03 -0.5246E+08  0.9203E+08 -0.1165E+09  0.5191E+08 -0.2335E+08 -0.1142E+08
   0.5556E+02 -0.1667E+03  0.1000E+03 -0.5246E+08  0.9203E+08 -0.1165E+09 -0.5191E+08 -0.2335E+08  0.1142E+08
   0.1667E+03 -0.1667E+03  0.1000E+03  0.3358E+08  0.3358E+08 -0.3334E+08 -0.3928E+08  0.1565E+08 -0.1565E+08
   0.2778E+03 -0.1667E+03  0.1000E+03  0.2197E+08  0.1260E+08  0.5780E+07 -0.6856E+07  0.4942E+07 -0.1150E+08
   0.3889E+03 -0.1667E+03  0.1000E+03  0.2082E+07  0.2073E+07  0.1622E+07  0.6905E+06  0.4835E+06 -0.6094E+06
   0.5000E+03 -0.1667E+03  0.1000E+03 -0.2461E+06  0.1211E+07  0.1783E+07  0.6724E+06 -0.3983E+06  0.1272E+07
  -0.5000E+03 -0.5556E+02  0.1000E+03 -0.1280E+07  0.1580E+07  0.2124E+07 -0.3727E+06 -0.1848E+06 -0.2071E+07
  -0.3889E+03 -0.5556E+02  0.1000E+03  0.4003E+07  0.3672E+07  0.2211E+07 -0.2658E+06  0.4576E+06  0.1663E+07
  -0.2778E+03 -0.5556E+02  0.1000E+03  0.4561E+08  0.1168E+08  0.3647E+07  0.6158E+07  0.3067E+07  0.2504E+08
  -0.1667E+03 -0.5556E+02  0.1000E+03  0.9203E+08 -0.5246E+08 -0.1165E+09  0.5191E+08 -0.1142E+08 -0.2335E+08
  -0.5556E+02 -0.5556E+02  0.1000E+03 -0.1860E+09 -0.1860E+09  0.2296E+09  0.5383E+08 -0.1904E+09 -0.1904E+09
   0.5556E+02 -0.5556E+02  0.1000E+03 -0.1860E+09 -0.1860E+09  0.2296E+09 -0.5383E+08 -0.1904E+09  0.1904E+09
   0.1667E+03 -0.5556E+02  0.1000E+03  0.9203E+08 -0.5246E+08 -0.1165E+09 -0.5191E+08 -0.1142E+08  0.2335E+08
   0.2778E+03 -0.5556E+02  0.1000E+03  0.4561E+08  0.1168E+08  0.3647E+07 -0.6158E+07  0.3067E+07 -0.2504E+08
   0.3889E+03 -0.5556E+02  0.1000E+03  0.4003E+07  0.3672E+07  0.2211E+07  0.2658E+06  0.4576E+06 -0.1663E+07
   0.5000E+03 -0.5556E+02  0.1000E+03 -0.1280E+07  0.1580E+07  0.2124E+07  0.3727E+06 -0.1848E+06  0.2071E+07
  -0.5000E+03  0.5556E+02  0.1000E+03 -0.1280E+07  0.1580E+07  0.2124E+07  0.3727E+06  0.1848E+06 -0.2071E+07
  -0.3889E+03  0.5556E+02  0.1000E+03  0.4003E+07  0.3672E+07  0.2211E+07  0.2658E+06 -0.4576E+06  0.1663E+07
  -0.2778E+03  0.5556E+02  0.1000E+03  0.4561E+08  0.1168E+08  0.3647E+07 -0.6158E+07 -0.3067E+07  0.2504E+08
  -0.1667E+03  0.5556E+02  0.1000E+03  0.9203E+08 -0.5246E+08 -0.1165E+09 -0.5191E+08  0.1142E+08 -0.2335E+08
  -0.5556E+02  0.5556E+02  0.1000E+03 -0.1860E+09 -0.1860E+09  0.2296E+09 -0.5383E+08  0.1904E+09 -0.1904E+09
   0.5556E+02  0.5556E+02  0.1000E+03 -0.1860E+09 -0.1860E+09  0.2296E+09  0.5383E+08  0.1904E+09  0.1904E+09
   0.1667E+03  0.5556E+02  0.1000E+03  0.9203E+08 -0.5246E+08 -0.1165E+09  0.5191E+08  0.1142E+08  0.2335E+08
   0.2778E+03  0.5556E+02  0.1000E+03  0.4561E+08  0.1168E+08  0.3647E+07  0.6158E+07 -0.3067E+07 -0.2504E+08
   0.3889E+03  0.5556E+02  0.1000E+03  0.4003E+07  0.3672E+07  0.2211E+07 -0.2658E+06 -0.4576E+06 -0.1663E+07
   0.5000E+03  0.5556E+02  0.1000E+03 -0.1280E+07  0.1580E+07  0.2124E+07 -0.3727E+06  0.1848E+06  0.2071E+07
  -0.5000E+03  0.1667E+03  0.1000E+03 -0.2461E+06  0.1211E+07  0.1783E+07  0.6724E+06  0.3983E+06 -0.1272E+07
  -0.3889E+03  0.1667E+03  0.1000E+03  0.2082E+07  0.2073E+07  0.1622E+07  0.6905E+06 -0.4835E+06  0.6094E+06
  -0.2778E+03  0.1667E+03  0.1000E+03  0.2197E+08  0.1260E+08  0.5780E+07 -0.6856E+07 -0.4942E+07  0.1150E+08
  -0.1667E+03  0.1667E+03  0.1000E+03  0.3358E+08  0.3358E+08 -0.3334E+08 -0.3928E+08 -0.1565E+08  0.1565E+08
  -0.5556E+02  0.1667E+03  0.1000E+03 -0.5246E+08  0.9203E+08 -0.1165E+09 -0.5191E+08  0.2335E+08 -0.1142E+08
   0.5556E+02  0.1667E+03  0.1000E+03 -0.5246E+08  0.9203E+08 -0.1165E+09  0.5191E+08  0.2335E+08  0.1142E+08
   0.1667E+03  0.1667E+03  0.1000E+03  0.3358E+08  0.3358E+08 -0.3334E+08  0.3928E+08 -0.1565E+08 -0.1565E+08
   0.2778E+03  0.1667E+03  0.1000E+03  0.2197E+08  0.1260E+08  0.5780E+07  0.6856E+07 -0.4942E+07 -0.1150E+08
   0.3889E+03  0.1667E+03  0.1000E+03  0.2082E+07  0.2073E+07  0.1622E+07 -0.6905E+06 -0.4835E+06 -0.6094E+06
   0.5000E+03  0.1667E+03  0.1000E+03 -0.2461E+06  0.1211E+07  0.1783E+07 -0.6724E+06  0.3983E+06  0.1272E+07
  -0.5000E+03  0.2778E+03  0.1000E+03  0.2437E+06  0.4510E+06  0.9576E+06  0.4570E+06  0.2042E+06 -0.4747E+06
  -0.3889E+03  0.2778E+03  0.1000E+03  0.5676E+06  0.5254E+06  0.7328E+06  0.7236E+06 -0.2294E+05 -0.4585E+05
  -0.2778E+03  0.2778E+03  0.1000E+03  0.5054E+07  0.5054E+07  0.3147E+07 -0.9883E+06 -0.1769E+07  0.1769E+07
  -0.1667E+03  0.2778E+03  0.1000E+03  0.1260E+08  0.2197E+08  0.5780E+07 -0.6856E+07 -0.1150E+08  0.4942E+07
  -0.5556E+02  0.2778E+03  0.1000E+03  0.1168E+08  0.4561E+08  0.3647E+07 -0.6158E+07 -0.2504E+08  0.3067E+07
   0.5556E+02  0.2778E+03  0.1000E+03  0.1168E+08  0.4561E+08  0.3647E+07  0.6158E+07 -0.2504E+08 -0.3067E+07
   0.1667E+03  0.2778E+03  0.1000E+03  0.1260E+08  0.2197E+08  0.5780E+07  0.6856E+07 -0.1150E+08 -0.4942E+07
   0.2778E+03  0.2778E+03  0.1000E+03  0.5054E+07  0.5054E+07  0.3147E+07  0.9883E+06 -0.1769E+07 -0.1769E+07
   0.3889E+03  0.2778E+03  0.1000E+03  0.5676E+06  0.5254E+06  0.7328E+06 -0.7236E+06 -0.2294E+05  0.4585E+05
   0.5000E+03  0.2778E+03  0.1000E+03  0.2437E+06  0.4510E+06  0.9576E+06 -0.4570E+06  0.2042E+06  0.4747E+06
  -0.5000E+03  0.3889E+03  0.1000E+03 -0.9928E+05 -0.1266E+06 -0.1895E+06  0.1743E+06 -0.5416E+05 -0.1387E+05
  -0.3889E+03  0.3889E+03  0.1000E+03 -0.1378E+06 -0.1378E+06 -0.2068E+06  0.4607E+06 -0.5160E+05  0.5160E+05
  -0.2778E+03  0.3889E+03  0.1000E+03  0.5254E+06  0.5676E+06  0.7328E+06  0.7236E+06  0.4585E+05  0.2294E+05
  -0.1667E+03  0.3889E+03  0.1000E+03  0.2073E+07  0.2082E+07  0.1622E+07  0.6905E+06 -0.6094E+06  0.4835E+06
  -0.5556E+02  0.3889E+03  0.1000E+03  0.3672E+07  0.4003E+07  0.2211E+07  0.2658E+06 -0.1663E+07  0.4576E+06
   0.5556E+02  0.3889E+03  0.1000E+03  0.3672E+07  0.4003E+07  0.2211E+07 -0.2658E+06 -0.1663E+07 -0.4576E+06
   0.1667E+03  0.3889E+03  0.1000E+03  0.2073E+07  0.2082E+07  0.1622E+07 -0.6905E+06 -0.6094E+06 -0.4835E+06
   0.2778E+03  0.3889E+03  0.1000E+03  0.5254E+06  0.5676E+06  0.7328E+06 -0.7236E+06  0.4585E+05 -0.2294E+05
   0.3889E+03  0.3889E+03  0.1000E+03 -0.1378E+06 -0.1378E+06 -0.2068E+06 -0.4607E+06 -0.5160E+05 -0.5160E+05
   0.5000E+03  0.3889E+03  0.1000E+03 -0.9928E+05 -0.1266E+06 -0.1895E+06 -0.1743E+06 -0.5416E+05  0.1387E+05
  -0.5000E+03  0.5000E+03  0.1000E+03 -0.5874E+06 -0.2375E+06 -0.1078E+07 -0.1292E+07 -0.1418E+06 -0.8960E+06
  -0.3889E+03  0.5000E+03  0.1000E+03 -0.1266E+06 -0.9928E+05 -0.1895E+06  0.1743E+06  0.1387E+05  0.5416E+05
  -0.2778E+03  0.5000E+03  0.1000E+03  0.4510E+06  0.2437E+06  0.9576E+06  0.4570E+06  0.4747E+06 -0.2042E+06
  -0.1667E+03  0.5000E+03  0.1000E+03  0.1211E+07 -0.2461E+06  0.1783E+07  0.6724E+06  0.1272E+07 -0.3983E+06
  -0.5556E+02  0.5000E+03  0.1000E+03  0.1580E+07 -0.1280E+07  0.2124E+07  0.3727E+06  0.2071E+07 -0.1848E+06
   0.5556E+02  0.5000E+03  0.1000E+03  0.1580E+07 -0.1280E+07  0.2124E+07 -0.3727E+06  0.2071E+07  0.1848E+06
   0.1667E+03  0.5000E+03  0.1000E+03  0.1211E+07 -0.2461E+06  0.1783E+07 -0.6724E+06  0.1272E+07  0.3983E+06
   0.2778E+03  0.5000E+03  0.1000E+03  0.4510E+06  0.2437E+06  0.9576E+06 -0.4570E+06  0.4747E+06  0.2042E+06
   0.3889E+03  0.5000E+03  0.1000E+03 -0.1266E+06 -0.9928E+05 -0.1895E+06 -0.1743E+06  0.1387E+05 -0.5416E+05
   0.5000E+03  0.5000E+03  0.1000E+03 -0.2375E+06 -0.5874E+06 -0.1078E+07 -0.8549E+05 -0.2715E+06 -0.1418E+06
          1       101       102         2        11       111       112        12
          2       102       103         3        12       112       113        13
          3       103       104         4        13       113       114        14
          4       104       105         5        14       114       115        15
          5       105       106         6        15       115       116        16
          6       106       107         7        16       116       117        17
          7       107       108         8        17       117       118        18
          8       108       109         9        18       118       119        19
          9       109       110        10        19       119       120        20
         11       111       112        12        21       121       122        22
         12       112       113        13        22       122       123        23
         13       113       114        14        23       123       124        24
         14       114       115        15        24       124       125        25
         15       115       116        16        25       125       126        26
         16       116       117        17        26       126       127        27
         17       117       118        18        27       127       128        28
         18       118       119        19        28       128       129        29
         19       119       120        20        29       129       130        30
         21       121       122        22        31       131       132        32
         22       122       123        23        32       132       133        33
         23       123       124        24        33       133       134        34
         24       124       125        25        34       134       135        35
         25       125       126        26        35       135       136        36
         26       126       127        27        36       136       137        37
         27       127       128        28        37       137       138        38
         28       128       129        29        38       138       139        39
         29       129       130        30        39       139       140        40
         31       131       132        32        41       141       142        42
         32       132       133        33        42       142       143        43
         33       133       134        34        43       143       144        44
         34       134       135        35        44       144       145        45
         35       135       136        36        45       145       146        46
         36       136       137        37        46       146       147        47
         37       137       138        38        47       147       148        48
         38       138       139        39        48       148       149        49
         39       139       140        40        49       149       150        50
         41       141       142        42        51       151       152        52
         42       142       143        43        52       152       153        53
         43       143       144        44        53       153       154        54
         44       144       145        45        54       154       155        55
         45       145       146        46        55       155       156        56
         46       146       147        47        56       156       157        57
         47       147       148        48        57       157       158        58
         48       148       149        49        58       158       159        59
         49       149       150        50        59       159       160        60
         51       151       152        52        61       161       162        62
         52       152       153        53        62       162       163        63
         53       153       154        54        63       163       164        64
         54       154       155        55        64       164       165        65
         55       155       156        56        65       165       166        66
         56       156       157        57        66       166       167        67
         57       157       158        58        67       167       168        68
         58       158       159        59        68       168       169        69
         59       159       160        60        69       169       170        70
         61       161       162        62        71       171       172        72
         62       162       163        63        72       172       173        73
         63       163       164        64        73       173       174        74
         64       164       165        65        74       174       175        75
         65       165       166        66        75       175       176        76
         66       166       167        67        76       176       177        77
         67       167       168        68        77       177       178        78
         68       168       169        69        78       178       179        79
         69       169       170        70        79       179       180        80
         71       171       172        72        81       181       182        82
         72       172       173        73        82       182       183        83
         73       173       174        74        83       183       184        84
         74       174       175        75        84       184       185        85
         75       175       176        76        85       185       186        86
         76       176       177        77        86       186       187        87
         77       177       178        78        87       187       188        88
         78       178       179        79        88       188       189        89
         79       179       180        80        89       189       190        90
         81       181       182        82        91       191       192        92
         82       182       183        83        92       192       193        93
         83       183       184        84        93       193       194        94
         84       184       185        85        94       194       195        95
         85       185       186        86        95       195       196        96
         86       186       187        87        96       196       197        97
         87       187       188        88        97       197       198        98
         88       188       189        89        98       198       199        99
         89       189       190        90        99       199       200       100
        101       201       202       102       111       211       212       112
        102       202       203       103       112       212       213       113
        103       203       204       104       113       213       214       114
        104       204       205       105       114       214       215       115
        105       205       206       106       115       215       216       116
        106       206       207       107       116       216       217       117
        107       207       208       108       117       217       218       118
        108       208       209       109       118       218       219       119
        109       209       210       110       119       219       220       120
        111       211       212       112       121       221       222       122
        112       212       213       113       122       222       223       123
        113       213       214       114       123       223       224       124
        114       214       215       115       124       224       225       125
        115       215       216       116       125       225       226       126
        116       216       217       117       126       226       227       127
        117       217       218       118       127       227       228       128
        118       218       219       119       128       228       229       129
        119       219       220       120       129       229       230       130
        121       221       222       122       131       231       232       132
        122       222       223       123       132       232       233       133
        123       223       224       124       133       233       234       134
        124       224       225       125       134       234       235       135
        125       225       226       126       135       235       236       136
        126       226       227       127       136       236       237       137
        127       227       228       128       137       237       238       138
        128       228       229       129       138       238       239       139
        129       229       230       130       139       239       240       140
        131       231       232       132       141       241       242       142
        132       232       233       133       142       242       243       143
        133       233       234       134       143       243       244       144
        134       234       235       135       144       244       245       145
        135       235       236       136       145       245       246       146
        136       236       237       137       146       246       247       147
        137       237       238       138       147       247       248       148
        138       238       239       139       148       248       249       149
        139       239       240       140       149       249       250       150
        141       241       242       142       151       251       252       152
        142       242       243       143       152       252       253       153
        143       243       244       144       153       253       254       154
        144       244       245       145       154       254       255       155
        145       245       246       146       155       255       256       156
        146       246       247       147       156       256       257       157
        147       247       248       148       157       257       258       158
        148       248       249       149       158       258       259       159
        149       249       250       150       159       259       260       160
        151       251       252       152       161       261       262       162
        152       252       253       153       162       262       263       163
        153       253       254       154       163       263       264       164
        154       254       255       155       164       264       265       165
        155       255       256       156       165       265       266       166
        156       256       257       157       166       266       267       167
        157       257       258       158       167       267       268       168
        158       258       259       159       168       268       269       169
        159       259       260       160       169       269       270       170
        161       261       262       162       171       271       272       172
        162       262       263       163       172       272       273       173
        163       263       264       164       173       273       274       174
        164       264       265       165       174       274       275       175
        165       265       266       166       175       275       276       176
        166       266       267       167       176       276       277       177
        167       267       268       168       177       277       278       178
        168       268       269       169       178       278       279       179
        169       269       270       170       179       279       280       180
        171       271       272       172       181       281       282       182
        172       272       273       173       182       282       283       183
        173       273       274       174       183       283       284       184
        174       274       275       175       184       284       285       185
        175       275       276       176       185       285       286       186
        176       276       277       177       186       286       287       187
        177       277       278       178       187       287       288       188
        178       278       279       179       188       288       289       189
        179       279       280       180       189       289       290       190
        181       281       282       182       191       291       292       192
        182       282       283       183       192       292       293       193
        183       283       284       184       193       293       294       194
        184       284       285       185       194       294       295       195
        185       285       286       186       195       295       296       196
        186       286       287       187       196       296       297       197
        187       287       288       188       197       297       298       198
        188       288       289       189       198       298       299       199
        189       289       290       190       199       299       300       200
        201       301       302       202       211       311       312       212
        202       302       303       203       212       312       313       213
        203       303       304       204       213       313       314       214
        204       304       305       205       214       314       315       215
        205       305       306       206       215       315       316       216
        206       306       307       207       216       316       317       217
        207       307       308       208       217       317       318       218
        208       308       309       209       218       318       319       219
        209       309       310       210       219       319       320       220
        211       311       312       212       221       321       322       222
        212       312       313       213       222       322       323       223
        213       313       314       214       223       323       324       224
        214       314       315       215       224       324       325       225
        215       315       316       216       225       325       326       226
        216       316       317       217       226       326       327       227
        217       317       318       218       227       327       328       228
        218       318       319       219       228       328       329       229
        219       319       320       220       229       329       330       230
        221       321       322       222       231       331       332       232
        222       322       323       223       232       332       333       233
        223       323       324       224       233       333       334       234
        224       324       325       225       234       334       335       235
        225       325       326       226       235       335       336       236
        226       326       327       227       236       336       337       237
        227       327       328       228       237       337       338       238
        228       328       329       229       238       338       339       239
        229       329       330       230       239       339       340       240
        231       331       332       232       241       341       342       242
        232       332       333       233       242       342       343       243
        233       333       334       234       243       343       344       244
        234       334       335       235       244       344       345       245
        235       335       336       236       245       345       346       246
        236       336       337       237       246       346       347       247
        237       337       338       238       247       347       348       248
        238       338       339       239       248       348       349       249
        239       339       340       240       249       349       350       250
        241       341       342       242       251       351       352       252
        242       342       343       243       252       352       353       253
        243       343       344       244       253       353       354       254
        244       344       345       245       254       354       355       255
        245       345       346       246       255       355       356       256
        246       346       347       247       256       356       357       257
        247       347       348       248       257       357       358       258
        248       348       349       249       258       358       359       259
        249       349       350       250       259       359       360       260
        251       351       352       252       261       361       362       262
        252       352       353       253       262       362       363       263
        253       353       354       254       263       363       364       264
        254       354       355       255       264       364       365       265
        255       355       356       256       265       365       366       266
        256       356       357       257       266       366       367       267
        257       357       358       258       267       367       368       268
        258       358       359       259       268       368       369       269
        259       359       360       260       269       369       370       270
        261       361       362       262       271       371       372       272
        262       362       363       263       272       372       373       273
        263       363       364       264       273       373       374       274
        264       364       365       265       274       374       375       275
        265       365       366       266       275       375       376       276
        266       366       367       267       276       376       377       277
        267       367       368       268       277       377       378       278
        268       368       369       269       278       378       379       279
        269       369       370       270       279       379       380       280
        271       371       372       272       281       381       382       282
        272       372       373       273       282       382       383       283
        273       373       374       274       283       383       384       284
        274       374       375       275       284       384       385       285
        275       375       376       276       285       385       386       286
        276       376       377       277       286       386       387       287
        277       377       378       278       287       387       388       288
        278       378       379       279       288       388       389       289
        279       379       380       280       289       389       390       290
        281       381       382       282       291       391       392       292
        282       382       383       283       292       392       393       293
        283       383       384       284       293       393       394       294
        284       384       385       285       294       394       395       295
        285       385       386       286       295       395       396       296
        286       386       387       287       296       396       397       297
        287       387       388       288       297       397       398       298
        288       388       389       289       298       398       399       299
        289       389       390       290       299       399       400       300
        301       401       402       302       311       411       412       312
        302       402       403       303       312       412       413       313
        303       403       404       304       313       413       414       314
        304       404       405       305       314       414       415       315
        305       405       406       306       315       415       416       316
        306       406       407       307       316       416       417       317
        307       407       408       308       317       417       418       318
        308       408       409       309       318       418       419       319
        309       409       410       310       319       419       420       320
        311       411       412       312       321       421       422       322
        312       412       413       313       322       422       423       323
        313       413       414       314       323       423       424       324
        314       414       415       315       324       424       425       325
        315       415       416       316       325       425       426       326
        316       416       417       317       326       426       427       327
        317       417       418       318       327       427       428       328
        318       418       419       319       328       428       429       329
        319       419       420       320       329       429       430       330
        321       421       422       322       331       431       432       332
        322       422       423       323       332       432       433       333
        323       423       424       324       333       433       434       334
        324       424       425       325       334       434       435       335
        325       425       426       326       335       435       436       336
        326       426       427       327       336       436       437       337
        327       427       428       328       337       437       438       338
        328       428       429       329       338       438       439       339
        329       429       430       330       339       439       440       340
        331       431       432       332       341       441       442       342
        332       432       433       333       342       442       443       343
        333       433       434       334       343       443       444       344
        334       434       435       335       344       444       445       345
        335       435       436       336       345       445       446       346
        336       436       437       337       346       446       447       347
        337       437       438       338       347       447       448       348
        338       438       439       339       348       448       449       349
        339       439       440       340       349       449       450       350
        341       441       442       342       351       451       452       352
        342       442       443       343       352       452       453       353
        343       443       444       344       353       453       454       354
        344       444       445       345       354       454       455       355
        345       445       446       346       355       455       456       356
        346       446       447       347       356       456       457       357
        347       447       448       348       357       457       458       358
        348       448       449       349       358       458       459       359
        349       449       450       350       359       459       460       360
        351       451       452       352       361       461       462       362
        352       452       453       353       362       462       463       363
        353       453       454       354       363       463       464       364
        354       454       455       355       364       464       465       365
        355       455       456       356       365       465       466       366
        356       456       457       357       366       466       467       367
        357       457       458       358       367       467       468       368
        358       458       459       359       368       468       469       369
        359       459       460       360       369       469       470       370
        361       461       462       362       371       471       472       372
        362       462       463       363       372       472       473       373
        363       463       464       364       373       473       474       374
        364       464       465       365       374       474       475       375
        365       465       466       366       375       475       476       376
        366       466       467       367       376       476       477       377
        367       467       468       368       377       477       478       378
        368       468       469       369       378       478       479       379
        369       469       470       370       379       479       480       380
        371       471       472       372       381       481       482       382
        372       472       473       373       382       482       483       383
        373       473       474       374       383       483       484       384
        374       474       475       375       384       484       485       385
        375       475       476       376       385       485       486       386
        376       476       477       377       386       486       487       387
        377       477       478       378       387       487       488       388
        378       478       479       379       388       488       489       389
        379       479       480       380       389       489       490       390
        381       481       482       382       391       491       492       392
        382       482       483       383       392       492       493       393
        383       483       484       384       393       493       494       394
        384       484       485       385       394       494       495       395
        385       485       486       386       395       495       496       396
        386       486       487       387       396       496       497       397
        387       487       488       388       397       497       498       398
        388       488       489       389       398       498       499       399
        389       489       490       390       399       499       500       400
        401       501       502       402       411       511       512       412
        402       502       503       403       412       512       513       413
        403       503       504       404       413       513       514       414
        404       504       505       405       414       514       515       415
        405       505       506       406       415       515       516       416
        406       506       507       407       416       516       517       417
        407       507       508       408       417       517       518       418
        408       508       509       409       418       518       519       419
        409       509       510       410       419       519       520       420
        411       511       512       412       421       521       522       422
        412       512       513       413       422       522       523       423
        413       513       514       414       423       523       524       424
        414       514       515       415       424       524       525       425
        415       515       516       416       425       525       526       426
        416       516       517       417       426       526       527       427
        417       517       518       418       427       527       528       428
        418       518       519       419       428       528       529       429
        419       519       520       420       429       529       530       430
        421       521       522       422       431       531       532       432
        422       522       523       423       432       532       533       433
        423       523       524       424       433       533       534       434
        424       524       525       425       434       534       535       435
        425       525       526       426       435       535       536       436
        426       526       527       427       436       536       537       437
        427       527       528       428       437       537       538       438
        428       528       529       429       438       538       539       439
        429       529       530       430       439       539       540       440
        431       531       532       432       441       541       542       442
        432       532       533       433       442       542       543       443
        433       533       534       434       443       543       544       444
        434       534       535       435       444       544       545       445
        435       535       536       436       445       545       546       446
        436       536       537       437       446       546       547       447
        437       537       538       438       447       547       548       448
        438       538       539       439       448       548       549       449
        439       539       540       440       449       549       550       450
        441       541       542       442       451       551       552       452
        442       542       543       443       452       552       553       453
        443       543       544       444       453       553       554       454
        444       544       545       445       454       554       555       455
        445       545       546       446       455       555       556       456
        446       546       547       447       456       556       557       457
        447       547       548       448       457       557       558       458
        448       548       549       449       458       558       559       459
        449       549       550       450       459       559       560       460
        451       551       552       452       461       561       562       462
        452       552       553       453       462       562       563       463
        453       553       554       454       463       563       564       464
        454       554       555       455       464       564       565       465
        455       555       556       456       465       565       566       466
        456       556       557       457       466       566       567       467
        457       557       558       458       467       567       568       468
        458       558       559       459       468       568       569       469
        459       559       560       460       469       569       570       470
        461       561       562       462       471       571       572       472
        462       562       563       463       472       572       573       473
        463       563       564       464       473       573       574       474
        464       564       565       465       474       574       575       475
        465       565       566       466       475       575       576       476
        466       566       567       467       476       576       577       477
        467       567       568       468       477       577       578       478
        468       568       569       469       478       578       579       479
        469       569       570       470       479       579       580       480
        471       571       572       472       481       581       582       482
        472       572       573       473       482       582       583       483
        473       573       574       474       483       583       584       484
        474       574       575       475       484       584       585       485
        475       575       576       476       485       585       586       486
        476       576       577       477       486       586       587       487
        477       577       578       478       487       587       588       488
        478       578       579       479       488       588       589       489
        479       579       580       480       489       589       590       490
        481       581       582       482       491       591       592       492
        482       582       583       483       492       592       593       493
        483       583       584       484       493       593       594       494
